deg,mi,mean,norm2,median
-999.0,-999.0,0.2608754634857178,35.16393280029297,0.18427878618240356
-999.0,-999.0,0.2515409290790558,33.83058166503906,0.17944364249706268
-999.0,-999.0,0.2066992074251175,26.97389793395996,0.1504901945590973
-999.0,-999.0,0.17644216120243073,22.899616241455078,0.1289711594581604
-999.0,-999.0,0.2161063700914383,28.532440185546875,0.15406930446624756
-999.0,-999.0,0.27801910042762756,36.48241424560547,0.19879600405693054
-999.0,-999.0,0.4043292701244354,52.404747009277344,0.2909732460975647
-999.0,-999.0,0.18409283459186554,25.287168502807617,0.12929858267307281
-999.0,-999.0,0.24259939789772034,32.43809127807617,0.17219746112823486
-999.0,-999.0,0.22081683576107025,29.270254135131836,0.15541845560073853
-999.0,-999.0,0.18027542531490326,23.721755981445312,0.12896382808685303
-999.0,-999.0,0.2729318141937256,35.368289947509766,0.2017355114221573
-999.0,-999.0,0.23287154734134674,31.424715042114258,0.16363784670829773
-999.0,-999.0,0.6349619626998901,79.05657958984375,0.47367775440216064
-999.0,-999.0,0.28784316778182983,37.08808898925781,0.21681830286979675
-999.0,-999.0,0.21541427075862885,27.4943904876709,0.16026490926742554
-999.0,-999.0,0.29758426547050476,40.05903625488281,0.21727238595485687
-999.0,-999.0,0.32936546206474304,43.32164764404297,0.23631751537322998
-999.0,-999.0,0.16340352594852448,20.778362274169922,0.12504270672798157
-999.0,-999.0,0.2963104844093323,39.949798583984375,0.20508237183094025
-999.0,-999.0,0.4026228189468384,52.74287033081055,0.2893545925617218
-999.0,-999.0,0.2340390980243683,30.00311279296875,0.1792043000459671
-999.0,-999.0,0.48196926712989807,60.83339309692383,0.37002843618392944
-999.0,-999.0,0.6469326615333557,77.90105438232422,0.49645161628723145
-999.0,-999.0,0.22060132026672363,28.45119857788086,0.16530270874500275
-999.0,-999.0,0.5201322436332703,65.9491195678711,0.3929709196090698
-999.0,-999.0,0.29143351316452026,37.8112678527832,0.2143140733242035
-999.0,-999.0,0.24719931185245514,32.15175247192383,0.17590853571891785
-999.0,-999.0,0.3752751648426056,48.841835021972656,0.28088051080703735
-999.0,-999.0,0.3324936032295227,43.85609436035156,0.2424663007259369
-999.0,-999.0,0.541496217250824,66.79560852050781,0.41370195150375366
-999.0,-999.0,0.20694813132286072,27.476755142211914,0.14810802042484283
-999.0,-999.0,0.3974745273590088,51.243629455566406,0.29377907514572144
-999.0,-999.0,0.16177287697792053,21.18681526184082,0.11467980593442917
-999.0,-999.0,0.30071747303009033,39.48955154418945,0.2183266282081604
-999.0,-999.0,0.07867696136236191,11.92123031616211,0.057052381336688995
-999.0,-999.0,0.11519990116357803,15.466106414794922,0.08291078358888626
-999.0,-999.0,0.5545904636383057,70.2194595336914,0.4074738025665283
-999.0,-999.0,0.2182331532239914,27.839550018310547,0.16407054662704468
-999.0,-999.0,0.2671734690666199,35.15495681762695,0.19750483334064484
-999.0,-999.0,0.694474458694458,87.78316497802734,0.5256925821304321
-999.0,-999.0,0.17486609518527985,23.249515533447266,0.12583546340465546
-999.0,-999.0,0.4667620062828064,60.871402740478516,0.3427363932132721
-999.0,-999.0,0.3650006055831909,47.50384521484375,0.2665735185146332
-999.0,-999.0,0.4220970571041107,55.52106857299805,0.3053126335144043
-999.0,-999.0,0.7202653884887695,93.0794906616211,0.5023149251937866
-999.0,-999.0,0.3308156728744507,43.32210922241211,0.24231228232383728
-999.0,-999.0,0.14819328486919403,19.5217342376709,0.11231342703104019
-999.0,-999.0,0.35781002044677734,45.47449493408203,0.2720334529876709
-999.0,-999.0,0.40813925862312317,52.715667724609375,0.30927544832229614
-999.0,-999.0,0.3707241714000702,47.919132232666016,0.2763328552246094
-999.0,-999.0,0.5729801058769226,73.8798828125,0.4184693694114685
-999.0,-999.0,0.3157760202884674,40.13092803955078,0.2411426305770874
-999.0,-999.0,0.5242936611175537,65.71832275390625,0.4060601592063904
-999.0,-999.0,0.3088400661945343,41.77290344238281,0.21801452338695526
-999.0,-999.0,0.26487255096435547,35.57925033569336,0.18868263065814972
-999.0,-999.0,0.620680034160614,81.03275299072266,0.4574182331562042
-999.0,-999.0,0.234994575381279,28.99877166748047,0.18677636981010437
-999.0,-999.0,0.3967114984989166,52.22605514526367,0.2873125672340393
-999.0,-999.0,0.45933854579925537,58.830955505371094,0.3450678586959839
-999.0,-999.0,0.7272980213165283,78.90412139892578,0.5958730578422546
-999.0,-999.0,0.6211057901382446,79.9880142211914,0.44595664739608765
-999.0,-999.0,0.4232695698738098,54.74184799194336,0.3123326003551483
-999.0,-999.0,0.17429396510124207,23.11471939086914,0.12666919827461243
-999.0,-999.0,0.7625401020050049,79.55252075195312,0.6330296397209167
-999.0,-999.0,0.2114076465368271,29.418794631958008,0.1487525850534439
-999.0,-999.0,0.2255823314189911,28.87608528137207,0.17101818323135376
-999.0,-999.0,0.5334216356277466,69.84565734863281,0.38275080919265747
-999.0,-999.0,0.308864951133728,39.59019470214844,0.2285832017660141
-999.0,-999.0,0.1874309629201889,24.273130416870117,0.13809791207313538
-999.0,-999.0,0.34543564915657043,46.038299560546875,0.25199922919273376
-999.0,-999.0,0.25685882568359375,33.63752365112305,0.18861326575279236
-999.0,-999.0,0.2372579127550125,30.77094078063965,0.17498524487018585
-999.0,-999.0,0.35034191608428955,44.663597106933594,0.26521655917167664
-999.0,-999.0,0.25805217027664185,33.4906120300293,0.1941753625869751
-999.0,-999.0,0.6527789831161499,82.26095581054688,0.48425790667533875
-999.0,-999.0,0.18893416225910187,24.30260467529297,0.1391189694404602
-999.0,-999.0,0.23203717172145844,29.5640926361084,0.1757008135318756
-999.0,-999.0,0.21825161576271057,27.56476593017578,0.16969719529151917
-999.0,-999.0,0.5468112826347351,72.1241226196289,0.39337870478630066
-999.0,-999.0,0.5225755572319031,66.84606170654297,0.38733726739883423
-999.0,-999.0,0.5341391563415527,70.59268188476562,0.3826638460159302
-999.0,-999.0,0.5792917609214783,75.4305419921875,0.42540839314460754
-999.0,-999.0,0.40696436166763306,52.662078857421875,0.29471874237060547
-999.0,-999.0,0.6210442185401917,77.31211853027344,0.46299514174461365
-999.0,-999.0,0.4835298955440521,63.32874298095703,0.3491155505180359
-999.0,-999.0,0.6632886528968811,82.39415740966797,0.500471830368042
-999.0,-999.0,0.40357133746147156,52.29705810546875,0.3007960319519043
-999.0,-999.0,0.6802912950515747,88.41796875,0.502690315246582
-999.0,-999.0,0.4983634948730469,65.72541809082031,0.35864099860191345
-999.0,-999.0,0.2668294906616211,33.55423355102539,0.20548349618911743
-999.0,-999.0,0.22680962085723877,30.36737060546875,0.16302324831485748
-999.0,-999.0,0.2035766839981079,27.300168991088867,0.14831644296646118
-999.0,-999.0,0.47580546140670776,60.41004943847656,0.3617231249809265
-999.0,-999.0,0.623187780380249,83.82987213134766,0.4311814606189728
-999.0,-999.0,0.16124410927295685,21.863920211791992,0.11529164761304855
-999.0,-999.0,0.376291424036026,47.63325119018555,0.28931647539138794
-999.0,-999.0,0.48944613337516785,62.81122970581055,0.35880255699157715
-999.0,-999.0,0.2441418468952179,31.01706314086914,0.1855873018503189
-999.0,-999.0,0.2060050666332245,27.066987991333008,0.15246790647506714
-999.0,-999.0,0.1699575036764145,22.420469284057617,0.12449688464403152
-999.0,-999.0,0.4240545630455017,55.305599212646484,0.3105790913105011
-999.0,-999.0,0.6958884000778198,89.92656707763672,0.4914861023426056
-999.0,-999.0,0.49354708194732666,63.589141845703125,0.3624587655067444
-999.0,-999.0,0.5122819542884827,63.78609848022461,0.3955646753311157
-999.0,-999.0,0.40222740173339844,52.24080276489258,0.296319842338562
-999.0,-999.0,0.2699529528617859,35.30195236206055,0.19621510803699493
-999.0,-999.0,0.42525920271873474,53.1981201171875,0.3130863606929779
-999.0,-999.0,0.24156317114830017,32.17787170410156,0.17205478250980377
-999.0,-999.0,0.34751322865486145,45.88701629638672,0.25120532512664795
-999.0,-999.0,0.23772405087947845,31.47781753540039,0.1731308549642563
-999.0,-999.0,0.2702239155769348,35.823970794677734,0.20145078003406525
-999.0,-999.0,0.2038857340812683,26.857099533081055,0.15154430270195007
-999.0,-999.0,0.23999081552028656,31.973058700561523,0.17248015105724335
-999.0,-999.0,0.19763734936714172,25.78615951538086,0.14327046275138855
-999.0,-999.0,0.15185971558094025,19.54740333557129,0.11405070871114731
-999.0,-999.0,0.241090327501297,32.23061752319336,0.16781654953956604
-999.0,-999.0,0.20136207342147827,28.719202041625977,0.13827970623970032
-999.0,-999.0,0.5069453716278076,71.1987533569336,0.34147894382476807
-999.0,-999.0,0.16969682276248932,22.29477310180664,0.1223684549331665
-999.0,-999.0,0.5517568588256836,68.70770263671875,0.40862056612968445
-999.0,-999.0,0.18187256157398224,24.20214080810547,0.12917672097682953
-999.0,-999.0,0.5069592595100403,64.31097412109375,0.36579886078834534
-999.0,-999.0,0.43821150064468384,56.47306442260742,0.32505369186401367
-999.0,-999.0,0.6256794929504395,72.88938903808594,0.5029956102371216
-999.0,-999.0,0.6372062563896179,76.81698608398438,0.49750176072120667
-999.0,-999.0,0.24028706550598145,32.524078369140625,0.17212331295013428
-999.0,-999.0,0.5485208034515381,70.16033172607422,0.4129788875579834
-999.0,-999.0,0.20572641491889954,27.7070369720459,0.1468541920185089
-999.0,-999.0,0.39103442430496216,50.67862319946289,0.29158005118370056
-999.0,-999.0,0.18443699181079865,24.650529861450195,0.13121432065963745
-999.0,-999.0,0.22717493772506714,29.35503387451172,0.17044849693775177
-999.0,-999.0,0.4987404942512512,65.31707763671875,0.3641415536403656
-999.0,-999.0,0.40972957015037537,53.07908248901367,0.304115355014801
-999.0,-999.0,0.4957357943058014,65.19312286376953,0.35435760021209717
-999.0,-999.0,0.5957367420196533,73.7126235961914,0.4570470154285431
-999.0,-999.0,0.15658089518547058,20.9085750579834,0.10996165871620178
-999.0,-999.0,0.08532718569040298,11.112771987915039,0.061827123165130615
-999.0,-999.0,0.14166566729545593,18.72410774230957,0.0998929888010025
-999.0,-999.0,0.22221055626869202,28.669668197631836,0.1638583242893219
-999.0,-999.0,0.17637884616851807,22.9825439453125,0.12696340680122375
-999.0,-999.0,0.2552805542945862,32.16796875,0.1993536353111267
-999.0,-999.0,0.22677966952323914,30.24994659423828,0.1640387773513794
-999.0,-999.0,0.6177912950515747,77.76612091064453,0.470878541469574
-999.0,-999.0,0.18917332589626312,24.51573944091797,0.1401706486940384
-999.0,-999.0,0.45731818675994873,58.13948440551758,0.34043145179748535
-999.0,-999.0,0.4147477149963379,52.78529739379883,0.31504982709884644
-999.0,-999.0,0.20924735069274902,27.688737869262695,0.153306245803833
-999.0,-999.0,0.533841609954834,67.9171142578125,0.4018605053424835
-999.0,-999.0,0.1863785684108734,24.952186584472656,0.13224798440933228
-999.0,-999.0,0.5570100545883179,78.02549743652344,0.38017216324806213
-999.0,-999.0,0.19826066493988037,26.06083106994629,0.13955329358577728
-999.0,-999.0,0.20549379289150238,26.847640991210938,0.15096846222877502
-999.0,-999.0,0.21705017983913422,28.811918258666992,0.1548045128583908
-999.0,-999.0,0.2586459815502167,34.61605453491211,0.18523909151554108
-999.0,-999.0,0.38441139459609985,51.00193786621094,0.2758195698261261
-999.0,-999.0,0.5674228668212891,70.68538665771484,0.42453208565711975
-999.0,-999.0,0.2332766354084015,29.550512313842773,0.1776655912399292
-999.0,-999.0,0.14943957328796387,19.340065002441406,0.10855189710855484
-999.0,-999.0,0.4025966227054596,51.567237854003906,0.3053252696990967
-999.0,-999.0,0.23815688490867615,30.241865158081055,0.17991408705711365
-999.0,-999.0,0.1543910652399063,21.223718643188477,0.1131758987903595
-999.0,-999.0,0.2956256866455078,38.230342864990234,0.22273404896259308
-999.0,-999.0,0.2886327803134918,39.07563018798828,0.20382919907569885
-999.0,-999.0,0.3713611960411072,48.466888427734375,0.270693838596344
-999.0,-999.0,0.2622734010219574,33.91495895385742,0.19495397806167603
-999.0,-999.0,0.2299559861421585,32.49491882324219,0.16294294595718384
-999.0,-999.0,0.3750417232513428,46.87150573730469,0.29226088523864746
-999.0,-999.0,0.1630634218454361,20.908348083496094,0.1207958459854126
-999.0,-999.0,0.22824911773204803,30.446487426757812,0.16339242458343506
-999.0,-999.0,0.4906425476074219,67.06536102294922,0.3404778242111206
-999.0,-999.0,0.2542206346988678,33.06795883178711,0.1939149796962738
-999.0,-999.0,0.5229173898696899,65.85563659667969,0.3843078315258026
-999.0,-999.0,0.23242928087711334,30.046463012695312,0.17261891067028046
-999.0,-999.0,0.5515244007110596,69.64224243164062,0.41939154267311096
-999.0,-999.0,0.4157062768936157,52.84304428100586,0.3146592974662781
-999.0,-999.0,0.5503205060958862,71.41027069091797,0.4038253724575043
-999.0,-999.0,0.4967224895954132,61.770355224609375,0.38239189982414246
-999.0,-999.0,0.562774658203125,70.76052856445312,0.4328797459602356
-999.0,-999.0,0.4274301826953888,53.21633529663086,0.33423101902008057
-999.0,-999.0,0.16821497678756714,22.25687599182129,0.12010802328586578
-999.0,-999.0,0.18043003976345062,23.798057556152344,0.13011015951633453
-999.0,-999.0,0.14098776876926422,18.484725952148438,0.10319798439741135
-999.0,-999.0,0.2438371777534485,32.7267951965332,0.17905394732952118
-999.0,-999.0,0.5647984743118286,71.4914779663086,0.42418140172958374
-999.0,-999.0,0.5907209515571594,70.5813980102539,0.462011456489563
-999.0,-999.0,0.2944338023662567,40.12057113647461,0.20772214233875275
-999.0,-999.0,0.4612088203430176,59.35957336425781,0.33643460273742676
-999.0,-999.0,0.1755058914422989,24.923898696899414,0.12325233966112137
-999.0,-999.0,0.33807674050331116,44.170589447021484,0.24498160183429718
-999.0,-999.0,0.1703113615512848,22.267818450927734,0.13050316274166107
-999.0,-999.0,0.2221028059720993,29.09272575378418,0.16484664380550385
-999.0,-999.0,0.6824644804000854,86.01731872558594,0.510162353515625
-999.0,-999.0,0.1591530740261078,21.321605682373047,0.1156637892127037
-999.0,-999.0,0.15477396547794342,20.467872619628906,0.11211524903774261
-999.0,-999.0,0.7352430820465088,80.91401672363281,0.5989313125610352
-999.0,-999.0,0.54163658618927,68.49058532714844,0.40319979190826416
-999.0,-999.0,0.22350186109542847,29.54193115234375,0.1585734784603119
-999.0,-999.0,0.49088481068611145,62.29977035522461,0.37187460064888
-999.0,-999.0,0.1902439445257187,24.43988037109375,0.14175258576869965
-999.0,-999.0,0.5711356997489929,73.00048828125,0.4223676919937134
-999.0,-999.0,0.291738897562027,36.720375061035156,0.22660313546657562
-999.0,-999.0,0.15126101672649384,20.30736541748047,0.10857217758893967
-999.0,-999.0,0.4436972141265869,57.79276657104492,0.32448264956474304
-999.0,-999.0,0.38271597027778625,49.34431457519531,0.2834877073764801
-999.0,-999.0,0.14940844476222992,20.003690719604492,0.10537704825401306
-999.0,-999.0,0.1832173615694046,24.207780838012695,0.13447730243206024
-999.0,-999.0,0.4351952075958252,56.321044921875,0.32031309604644775
-999.0,-999.0,0.13201023638248444,17.17896270751953,0.09592396765947342
-999.0,-999.0,0.3667980432510376,46.295494079589844,0.2804458439350128
-999.0,-999.0,0.4849396049976349,64.2340316772461,0.35089096426963806
-999.0,-999.0,0.38665977120399475,50.500396728515625,0.2796919047832489
-999.0,-999.0,0.4213799834251404,53.91613006591797,0.3125690519809723
-999.0,-999.0,0.44848376512527466,57.39787673950195,0.3360602855682373
-999.0,-999.0,0.43102654814720154,56.19456100463867,0.3188973069190979
-999.0,-999.0,0.387986958026886,49.43150329589844,0.2935572564601898
-999.0,-999.0,0.3497820794582367,44.447086334228516,0.268724262714386
-999.0,-999.0,0.34198352694511414,43.600257873535156,0.2553544044494629
-999.0,-999.0,0.5688398480415344,67.82688903808594,0.4449682831764221
-999.0,-999.0,0.49861711263656616,63.18281936645508,0.3693820834159851
-999.0,-999.0,0.3531750440597534,44.657833099365234,0.2669280171394348
-999.0,-999.0,0.5407364368438721,65.72895050048828,0.421077162027359
-999.0,-999.0,0.6501044631004333,83.56973266601562,0.4783291518688202
-999.0,-999.0,0.43084895610809326,54.50486373901367,0.33584094047546387
-999.0,-999.0,0.40787002444267273,51.7093620300293,0.3107350468635559
-999.0,-999.0,0.40053850412368774,51.26424789428711,0.3006778657436371
-999.0,-999.0,0.6779974102973938,74.9351806640625,0.5477838516235352
-999.0,-999.0,0.616470217704773,79.76293182373047,0.45696741342544556
-999.0,-999.0,0.4025000035762787,50.01252365112305,0.31950604915618896
-999.0,-999.0,0.5660216212272644,73.6484146118164,0.4117313027381897
-999.0,-999.0,0.6195785403251648,77.66693115234375,0.4593564569950104
-999.0,-999.0,0.704765796661377,88.12198638916016,0.5344953536987305
-999.0,-999.0,0.38259729743003845,49.68832778930664,0.2838045656681061
-999.0,-999.0,0.5633842945098877,65.8165283203125,0.45455634593963623
-999.0,-999.0,0.7105080485343933,81.68077087402344,0.5793219208717346
-999.0,-999.0,0.7871121764183044,83.38463592529297,0.649312436580658
-999.0,-999.0,0.648433268070221,81.30513763427734,0.4880731403827667
-999.0,-999.0,0.6821720004081726,80.91127014160156,0.5413843393325806
-999.0,-999.0,0.7050524950027466,80.98905181884766,0.5534058213233948
-999.0,-999.0,0.3504723310470581,43.2803840637207,0.2739418148994446
-999.0,-999.0,0.5236415863037109,64.89237976074219,0.40317192673683167
-999.0,-999.0,0.5339472889900208,66.36624145507812,0.40612131357192993
-999.0,-999.0,0.5101664662361145,65.60163879394531,0.3835643529891968
-999.0,-999.0,0.5402026176452637,68.50554656982422,0.3995001018047333
-999.0,-999.0,0.5228347778320312,65.25482177734375,0.40079283714294434
-999.0,-999.0,0.3397518992424011,42.97407913208008,0.26120370626449585
-999.0,-999.0,0.3011654317378998,40.96807098388672,0.2171844244003296
-999.0,-999.0,0.23813636600971222,31.254276275634766,0.17488500475883484
-999.0,-999.0,0.25841954350471497,34.0927848815918,0.1879175901412964
-999.0,-999.0,0.31908148527145386,41.985618591308594,0.23275259137153625
-999.0,-999.0,0.6023539900779724,71.70208740234375,0.47586917877197266
-999.0,-999.0,0.2080560028553009,28.647668838500977,0.14595772325992584
-999.0,-999.0,0.30234265327453613,37.651832580566406,0.23265457153320312
-999.0,-999.0,0.4041401445865631,53.161834716796875,0.29112136363983154
-999.0,-999.0,0.19540050625801086,25.987998962402344,0.14258217811584473
-999.0,-999.0,0.3087838590145111,41.76039123535156,0.22176823019981384
-999.0,-999.0,0.21489019691944122,29.09465789794922,0.15146563947200775
-999.0,-999.0,0.3095383048057556,38.411865234375,0.24139919877052307
-999.0,-999.0,0.4256620705127716,55.14089584350586,0.31037336587905884
-999.0,-999.0,0.6331832408905029,81.51568603515625,0.4694426357746124
-999.0,-999.0,0.16953694820404053,21.51065444946289,0.1295129805803299
-999.0,-999.0,0.14799462258815765,19.81548500061035,0.1067766472697258
-999.0,-999.0,0.18316315114498138,24.861848831176758,0.13211341202259064
-999.0,-999.0,0.231729656457901,30.09069061279297,0.17238205671310425
-999.0,-999.0,0.22319376468658447,29.76475715637207,0.1607706993818283
-999.0,-999.0,0.4861442744731903,62.56829071044922,0.35664165019989014
-999.0,-999.0,0.2825278639793396,36.85580825805664,0.20348474383354187
-999.0,-999.0,0.550398588180542,73.0051040649414,0.3943706154823303
-999.0,-999.0,0.15028375387191772,20.62009620666504,0.11015734076499939
-999.0,-999.0,0.34391534328460693,43.01299285888672,0.263670951128006
-999.0,-999.0,0.24239438772201538,32.115257263183594,0.17294779419898987
-999.0,-999.0,0.19661462306976318,26.00811767578125,0.14071881771087646
-999.0,-999.0,0.38442355394363403,49.552467346191406,0.28322041034698486
-999.0,-999.0,0.3078576326370239,39.448020935058594,0.22785666584968567
-999.0,-999.0,0.5675790905952454,73.25530242919922,0.41971877217292786
-999.0,-999.0,0.46307671070098877,64.36091613769531,0.3174706995487213
-999.0,-999.0,0.4730031490325928,61.611915588378906,0.3428945243358612
-999.0,-999.0,0.23556506633758545,31.37291145324707,0.16643854975700378
-999.0,-999.0,0.25297167897224426,34.109375,0.17521566152572632
-999.0,-999.0,0.21832405030727386,28.71399688720703,0.15637753903865814
-999.0,-999.0,0.21983374655246735,31.005613327026367,0.15805229544639587
-999.0,-999.0,0.35331717133522034,46.401004791259766,0.25510451197624207
-999.0,-999.0,0.5842527747154236,78.78712463378906,0.4103153645992279
-999.0,-999.0,0.5197234749794006,72.19593048095703,0.35934677720069885
-999.0,-999.0,0.5232999920845032,66.47347259521484,0.3918107748031616
-999.0,-999.0,0.48450374603271484,63.176883697509766,0.3574531376361847
-999.0,-999.0,0.1625097692012787,21.532411575317383,0.11663157492876053
-999.0,-999.0,0.19571320712566376,26.371074676513672,0.13752368092536926
-999.0,-999.0,0.28795650601387024,38.7069206237793,0.20356957614421844
-999.0,-999.0,0.5486217737197876,68.04193878173828,0.4119376540184021
-999.0,-999.0,0.19918608665466309,25.944093704223633,0.14803609251976013
-999.0,-999.0,0.17536333203315735,23.01458740234375,0.1260269582271576
-999.0,-999.0,0.12661516666412354,17.687889099121094,0.09081555902957916
-999.0,-999.0,0.20021875202655792,26.574871063232422,0.14561766386032104
-999.0,-999.0,0.22288943827152252,29.487863540649414,0.16172684729099274
-999.0,-999.0,0.2444651871919632,34.275177001953125,0.17280016839504242
-999.0,-999.0,0.22318029403686523,29.673357009887695,0.16010969877243042
-999.0,-999.0,0.21214799582958221,29.367740631103516,0.15232400596141815
-999.0,-999.0,0.4523373246192932,57.483577728271484,0.33240944147109985
-999.0,-999.0,0.24639448523521423,32.6883659362793,0.1771770864725113
-999.0,-999.0,0.22684356570243835,30.186830520629883,0.16233396530151367
-999.0,-999.0,0.14164243638515472,19.74578094482422,0.10052984952926636
-999.0,-999.0,0.1501861959695816,20.021648406982422,0.10876339673995972
-999.0,-999.0,0.20212054252624512,26.56513214111328,0.1455448418855667
-999.0,-999.0,0.15451060235500336,20.506071090698242,0.110183946788311
-999.0,-999.0,0.25392624735832214,33.74527359008789,0.18358758091926575
-999.0,-999.0,0.181426540017128,23.816720962524414,0.13500842452049255
-999.0,-999.0,0.3154282867908478,41.29559326171875,0.22696766257286072
-999.0,-999.0,0.0667182058095932,9.958057403564453,0.04953168332576752
-999.0,-999.0,0.0711749866604805,11.535066604614258,0.05175260826945305
-999.0,-999.0,0.20652185380458832,27.838769912719727,0.14758288860321045
-999.0,-999.0,0.19400380551815033,27.066810607910156,0.13756811618804932
-999.0,-999.0,0.12419644743204117,16.859054565429688,0.0893344134092331
-999.0,-999.0,0.16762590408325195,22.818973541259766,0.12128971517086029
-999.0,-999.0,0.15434090793132782,20.183002471923828,0.11622575670480728
-999.0,-999.0,0.2267436385154724,30.255538940429688,0.16073808073997498
-999.0,-999.0,0.23284649848937988,30.938905715942383,0.16725212335586548
-999.0,-999.0,0.20619367063045502,27.698671340942383,0.14470063149929047
-999.0,-999.0,0.29234763979911804,39.364437103271484,0.20295840501785278
-999.0,-999.0,0.2115119844675064,28.620187759399414,0.1493764966726303
-999.0,-999.0,0.46731388568878174,61.086936950683594,0.33893710374832153
-999.0,-999.0,0.17190881073474884,22.762540817260742,0.12227804213762283
-999.0,-999.0,0.2031630277633667,28.022682189941406,0.14276699721813202
-999.0,-999.0,0.1792760193347931,23.781095504760742,0.13106650114059448
-999.0,-999.0,0.16045613586902618,21.489971160888672,0.11586646735668182
-999.0,-999.0,0.207494854927063,27.762351989746094,0.14689165353775024
-999.0,-999.0,0.2276288866996765,30.0456600189209,0.16294296085834503
-999.0,-999.0,0.16871514916419983,22.237668991088867,0.12163466215133667
-999.0,-999.0,0.18909096717834473,25.235525131225586,0.1379280686378479
-999.0,-999.0,0.28824010491371155,38.25889205932617,0.20551465451717377
-999.0,-999.0,0.45370781421661377,58.420875549316406,0.34045296907424927
-999.0,-999.0,0.13483858108520508,18.061254501342773,0.09730769693851471
-999.0,-999.0,0.16346028447151184,21.616741180419922,0.12002503871917725
-999.0,-999.0,0.22401027381420135,30.178491592407227,0.15823274850845337
-999.0,-999.0,0.40477266907691956,52.47022247314453,0.29539480805397034
-999.0,-999.0,0.25850459933280945,35.06127166748047,0.1808623969554901
-999.0,-999.0,0.23320549726486206,31.357696533203125,0.16577711701393127
-999.0,-999.0,0.13376103341579437,17.669376373291016,0.09632956981658936
-999.0,-999.0,0.2492605447769165,33.550132751464844,0.175346240401268
-999.0,-999.0,0.19913695752620697,26.081159591674805,0.1432376205921173
-999.0,-999.0,0.22375623881816864,29.766056060791016,0.16149604320526123
-999.0,-999.0,0.17696188390254974,23.422182083129883,0.12990708649158478
-999.0,-999.0,0.1738634705543518,22.976245880126953,0.12509596347808838
-999.0,-999.0,0.1783715784549713,23.9964542388916,0.12890730798244476
-999.0,-999.0,0.19942572712898254,26.97833824157715,0.1431550681591034
-999.0,-999.0,0.18980467319488525,25.221481323242188,0.13695552945137024
-999.0,-999.0,0.24344973266124725,32.78293991088867,0.17364054918289185
-999.0,-999.0,0.22890865802764893,30.323543548583984,0.1660575568675995
-999.0,-999.0,0.48795202374458313,64.19345092773438,0.35185539722442627
-999.0,-999.0,0.21277625858783722,28.203859329223633,0.15405145287513733
-999.0,-999.0,0.1528286635875702,19.840322494506836,0.11019480973482132
-999.0,-999.0,0.13882926106452942,19.618026733398438,0.10107050091028214
-999.0,-999.0,0.18183958530426025,23.838701248168945,0.13064713776111603
-999.0,-999.0,0.22475162148475647,29.79509735107422,0.15875336527824402
-999.0,-999.0,0.4495745003223419,58.22608184814453,0.3276376724243164
-999.0,-999.0,0.27585506439208984,36.028656005859375,0.20480236411094666
-999.0,-999.0,0.17994320392608643,23.945816040039062,0.13084061443805695
-999.0,-999.0,0.23517704010009766,31.771337509155273,0.16395366191864014
-999.0,-999.0,0.32123705744743347,42.68533706665039,0.22647878527641296
-999.0,-999.0,0.26291507482528687,35.678279876708984,0.18306344747543335
-999.0,-999.0,0.49022454023361206,62.12149429321289,0.37051263451576233
-999.0,-999.0,0.3108139932155609,41.983089447021484,0.2138262838125229
-999.0,-999.0,0.14607679843902588,19.345579147338867,0.10746006667613983
-999.0,-999.0,0.1979551613330841,26.04531478881836,0.143018901348114
-999.0,-999.0,0.40488767623901367,51.314910888671875,0.31141024827957153
-999.0,-999.0,0.23080019652843475,31.768779754638672,0.16291126608848572
-999.0,-999.0,0.564017653465271,71.71752166748047,0.4085368514060974
-999.0,-999.0,0.367092102766037,49.73308563232422,0.24854882061481476
-999.0,-999.0,0.31672903895378113,40.661556243896484,0.23541802167892456
-999.0,-999.0,0.15468467772006989,23.066049575805664,0.11000149697065353
-999.0,-999.0,0.25657087564468384,34.03662872314453,0.18236491084098816
-999.0,-999.0,0.5888891220092773,81.51348114013672,0.4049054682254791
-999.0,-999.0,0.08817543089389801,12.754487037658691,0.06586337834596634
-999.0,-999.0,0.36927664279937744,46.06741714477539,0.29247763752937317
-999.0,-999.0,0.4915088713169098,62.179466247558594,0.3684388995170593
-999.0,-999.0,0.1699383705854416,21.903684616088867,0.1233324259519577
-999.0,-999.0,0.19812583923339844,26.469608306884766,0.1386002004146576
-999.0,-999.0,0.18664386868476868,24.38480567932129,0.13586251437664032
-999.0,-999.0,0.32675448060035706,43.1639404296875,0.24024899303913116
-999.0,-999.0,0.25202250480651855,33.58584976196289,0.17757222056388855
-999.0,-999.0,0.5055789947509766,68.54773712158203,0.3582404553890228
-999.0,-999.0,0.39223429560661316,50.56647491455078,0.29142406582832336
-999.0,-999.0,0.2594686448574066,33.15273666381836,0.1962335705757141
-999.0,-999.0,0.25931698083877563,33.208290100097656,0.19167450070381165
-999.0,-999.0,0.1956459879875183,25.436994552612305,0.14693683385849
-999.0,-999.0,0.16045920550823212,20.437435150146484,0.12358178943395615
-999.0,-999.0,0.5252371430397034,67.5963363647461,0.3904963731765747
-999.0,-999.0,0.39726850390434265,50.74949645996094,0.30126333236694336
-999.0,-999.0,0.5400377511978149,70.05094146728516,0.3927594721317291
