deg,mi,mean,norm2,median
-999.0,-999.0,0.18801432847976685,24.120628356933594,0.13807004690170288
-999.0,-999.0,0.2730739414691925,34.53123092651367,0.20704253017902374
-999.0,-999.0,0.155877023935318,20.391033172607422,0.1108991801738739
-999.0,-999.0,0.22483092546463013,28.638761520385742,0.17003384232521057
-999.0,-999.0,0.15404415130615234,19.970338821411133,0.11142515391111374
-999.0,-999.0,0.17251147329807281,22.04494285583496,0.12429985404014587
-999.0,-999.0,0.21899715065956116,28.793174743652344,0.15298818051815033
-999.0,-999.0,0.1873900294303894,24.43391227722168,0.13462002575397491
-999.0,-999.0,0.20567183196544647,26.04518699645996,0.1536015123128891
-999.0,-999.0,0.11085867136716843,14.220775604248047,0.08065100014209747
-999.0,-999.0,0.49709224700927734,59.79674530029297,0.38131392002105713
-999.0,-999.0,0.12950851023197174,16.526670455932617,0.09532344341278076
-999.0,-999.0,0.1933998465538025,25.125537872314453,0.14078781008720398
-999.0,-999.0,0.1780323088169098,23.121170043945312,0.12741312384605408
-999.0,-999.0,0.20199817419052124,26.281335830688477,0.14889302849769592
-999.0,-999.0,0.18095172941684723,23.092477798461914,0.13094857335090637
-999.0,-999.0,0.1789492666721344,23.638248443603516,0.12416582554578781
-999.0,-999.0,0.18707090616226196,24.65899085998535,0.13284721970558167
-999.0,-999.0,0.25656837224960327,31.971342086791992,0.1974443793296814
-999.0,-999.0,0.1892133206129074,25.151697158813477,0.13501448929309845
-999.0,-999.0,0.21444523334503174,27.71429443359375,0.15695220232009888
-999.0,-999.0,0.2620704174041748,33.802734375,0.1913100928068161
-999.0,-999.0,0.33193859457969666,41.02131652832031,0.2616008222103119
-999.0,-999.0,0.323780357837677,40.99695587158203,0.24632076919078827
-999.0,-999.0,0.31981584429740906,40.14506530761719,0.24614018201828003
-999.0,-999.0,0.24620558321475983,31.156545639038086,0.18205049633979797
-999.0,-999.0,0.3421958088874817,43.012821197509766,0.26162824034690857
-999.0,-999.0,0.2885383665561676,36.16997146606445,0.2184467613697052
-999.0,-999.0,0.1610877811908722,21.376625061035156,0.11112746596336365
-999.0,-999.0,0.1372574418783188,17.852506637573242,0.09675359725952148
-999.0,-999.0,0.15006278455257416,19.4467830657959,0.10732804238796234
-999.0,-999.0,0.2263643741607666,27.94001579284668,0.17591945827007294
-999.0,-999.0,0.3702366352081299,48.141510009765625,0.26812463998794556
-999.0,-999.0,0.22670051455497742,29.72111701965332,0.15955466032028198
-999.0,-999.0,0.22402822971343994,29.337902069091797,0.15971507132053375
-999.0,-999.0,0.17917481064796448,22.978370666503906,0.1325031816959381
-999.0,-999.0,0.13251011073589325,17.405620574951172,0.09410201758146286
-999.0,-999.0,0.21023616194725037,25.956241607666016,0.16196250915527344
-999.0,-999.0,0.21850666403770447,26.960006713867188,0.1719197928905487
-999.0,-999.0,0.16266055405139923,21.478200912475586,0.1153944879770279
-999.0,-999.0,0.2754867672920227,35.14896774291992,0.20563486218452454
-999.0,-999.0,0.22307203710079193,29.2795352935791,0.15822471678256989
-999.0,-999.0,0.1789775788784027,22.731304168701172,0.12915219366550446
-999.0,-999.0,0.354064017534256,45.485557556152344,0.25843292474746704
-999.0,-999.0,0.26342952251434326,34.46615219116211,0.19130024313926697
-999.0,-999.0,0.32010719180107117,40.227806091308594,0.2466503083705902
-999.0,-999.0,0.2417115569114685,32.31794357299805,0.16834618151187897
-999.0,-999.0,0.14128698408603668,18.795278549194336,0.09979040920734406
-999.0,-999.0,0.20447567105293274,26.924379348754883,0.14429742097854614
-999.0,-999.0,0.22111159563064575,28.750585556030273,0.16341106593608856
-999.0,-999.0,0.20649132132530212,26.325946807861328,0.1545964777469635
-999.0,-999.0,0.18845555186271667,24.021453857421875,0.13851960003376007
-999.0,-999.0,0.24336762726306915,30.72003173828125,0.1813896745443344
-999.0,-999.0,0.24584239721298218,31.23714256286621,0.1815371811389923
-999.0,-999.0,0.21342842280864716,27.438173294067383,0.15340466797351837
-999.0,-999.0,0.2072976678609848,26.342350006103516,0.152103453874588
-999.0,-999.0,0.1621670424938202,21.006309509277344,0.11805586516857147
-999.0,-999.0,0.20277653634548187,27.515064239501953,0.14675433933734894
-999.0,-999.0,0.2491520345211029,33.522483825683594,0.17304301261901855
-999.0,-999.0,0.24124006927013397,30.702056884765625,0.180034339427948
-999.0,-999.0,0.3446239233016968,41.59673309326172,0.27896571159362793
-999.0,-999.0,0.24864409863948822,30.385948181152344,0.19744567573070526
-999.0,-999.0,0.27592992782592773,33.66343307495117,0.21625947952270508
-999.0,-999.0,0.4073016345500946,49.646724700927734,0.32825419306755066
-999.0,-999.0,0.3199038505554199,39.22675323486328,0.2497739940881729
-999.0,-999.0,0.3974902331829071,47.82928466796875,0.320160835981369
-999.0,-999.0,0.5345289707183838,63.442787170410156,0.41808950901031494
-999.0,-999.0,0.32615309953689575,39.61112594604492,0.2604857087135315
-999.0,-999.0,0.3649166226387024,44.10618591308594,0.29370349645614624
-999.0,-999.0,0.4622003734111786,55.98863983154297,0.3694103956222534
-999.0,-999.0,0.32222384214401245,39.40774917602539,0.25797244906425476
-999.0,-999.0,0.2014089971780777,25.556079864501953,0.1502249836921692
-999.0,-999.0,0.5461258292198181,64.58926391601562,0.43721091747283936
-999.0,-999.0,0.40231990814208984,49.03500747680664,0.3189776837825775
-999.0,-999.0,0.32836833596229553,40.597999572753906,0.2543514370918274
-999.0,-999.0,0.47003844380378723,56.34322738647461,0.3852245807647705
-999.0,-999.0,0.35884344577789307,45.84364700317383,0.2678792178630829
-999.0,-999.0,0.4378984570503235,53.448631286621094,0.3431367874145508
-999.0,-999.0,0.319825142621994,38.593040466308594,0.25888732075691223
-999.0,-999.0,0.37556567788124084,45.52781677246094,0.3025660812854767
-999.0,-999.0,0.2684378921985626,32.75404357910156,0.20680363476276398
-999.0,-999.0,0.5281261205673218,63.53986740112305,0.422722727060318
-999.0,-999.0,0.16697360575199127,21.550039291381836,0.1218683123588562
-999.0,-999.0,0.1954229325056076,25.29227066040039,0.13912318646907806
-999.0,-999.0,0.2060205638408661,26.307775497436523,0.15434245765209198
-999.0,-999.0,0.1373506486415863,17.917694091796875,0.09800328314304352
-999.0,-999.0,0.22157254815101624,27.53080940246582,0.16854189336299896
-999.0,-999.0,0.3341282606124878,43.8358154296875,0.23916293680667877
-999.0,-999.0,0.18170031905174255,23.489484786987305,0.13336032629013062
-999.0,-999.0,0.1751711070537567,22.513412475585938,0.12633350491523743
-999.0,-999.0,0.2076926976442337,25.756877899169922,0.15613077580928802
-999.0,-999.0,0.16257226467132568,20.926258087158203,0.11790123581886292
-999.0,-999.0,0.2934883236885071,36.78823471069336,0.22666779160499573
-999.0,-999.0,0.1898883879184723,24.5737361907959,0.13481956720352173
-999.0,-999.0,0.22984205186367035,29.09405517578125,0.1735394448041916
-999.0,-999.0,0.17231866717338562,22.237287521362305,0.1252712458372116
-999.0,-999.0,0.1965699940919876,25.2874698638916,0.14041462540626526
-999.0,-999.0,0.22398529946804047,29.11529541015625,0.16120818257331848
-999.0,-999.0,0.17010432481765747,22.251684188842773,0.12091431021690369
-999.0,-999.0,0.1842445284128189,24.35188865661621,0.1313759684562683
-999.0,-999.0,0.151083841919899,19.506643295288086,0.10976579040288925
-999.0,-999.0,0.21864630281925201,28.441368103027344,0.156293123960495
-999.0,-999.0,0.14080537855625153,18.272003173828125,0.10105042904615402
-999.0,-999.0,0.17341655492782593,23.03382110595703,0.1245509684085846
-999.0,-999.0,0.30669984221458435,38.1403694152832,0.23366868495941162
-999.0,-999.0,0.2694346308708191,33.163509368896484,0.21135064959526062
-999.0,-999.0,0.20660772919654846,26.63818359375,0.15262861549854279
-999.0,-999.0,0.17600780725479126,23.049116134643555,0.12295086681842804
-999.0,-999.0,0.17285463213920593,22.736501693725586,0.12168732285499573
-999.0,-999.0,0.17337283492088318,22.578189849853516,0.12190426141023636
-999.0,-999.0,0.35408514738082886,43.93613052368164,0.2728467881679535
-999.0,-999.0,0.26201072335243225,33.6340217590332,0.19531089067459106
-999.0,-999.0,0.15817221999168396,20.48514747619629,0.11638599634170532
-999.0,-999.0,0.20993012189865112,26.849620819091797,0.15415939688682556
-999.0,-999.0,0.22087854146957397,28.28249740600586,0.16142792999744415
-999.0,-999.0,0.14689545333385468,18.97776985168457,0.1090630516409874
-999.0,-999.0,0.3020530939102173,39.38604736328125,0.2169278860092163
-999.0,-999.0,0.22183895111083984,28.58641242980957,0.16238872706890106
-999.0,-999.0,0.2239997386932373,28.71466636657715,0.16756132245063782
-999.0,-999.0,0.17617717385292053,22.180828094482422,0.13341081142425537
-999.0,-999.0,0.16832496225833893,21.70652198791504,0.12586447596549988
-999.0,-999.0,0.18246501684188843,23.19239616394043,0.13641104102134705
-999.0,-999.0,0.1876905858516693,24.360424041748047,0.13757796585559845
-999.0,-999.0,0.4675927758216858,57.8336296081543,0.3382324278354645
-999.0,-999.0,0.2235952615737915,28.835407257080078,0.16596689820289612
-999.0,-999.0,0.16658683121204376,20.992218017578125,0.12637710571289062
-999.0,-999.0,0.2122100293636322,27.124114990234375,0.15682785212993622
-999.0,-999.0,0.2808777093887329,36.7449951171875,0.2023094892501831
-999.0,-999.0,0.17293234169483185,21.917436599731445,0.12880125641822815
-999.0,-999.0,0.2526566982269287,32.340354919433594,0.18665441870689392
-999.0,-999.0,0.17577087879180908,22.32367706298828,0.1314334124326706
-999.0,-999.0,0.37932857871055603,49.422943115234375,0.26751458644866943
-999.0,-999.0,0.17530639469623566,22.21100425720215,0.13323897123336792
-999.0,-999.0,0.168399840593338,21.438480377197266,0.1257200837135315
-999.0,-999.0,0.1966853141784668,25.79731559753418,0.14219027757644653
-999.0,-999.0,0.17734621465206146,22.31971549987793,0.13332144916057587
-999.0,-999.0,0.19024161994457245,24.00151252746582,0.14460527896881104
-999.0,-999.0,0.18441469967365265,24.07247543334961,0.13259729743003845
-999.0,-999.0,0.2503783404827118,32.693016052246094,0.18548329174518585
-999.0,-999.0,0.21369081735610962,27.698287963867188,0.15618540346622467
-999.0,-999.0,0.24337489902973175,31.60091209411621,0.17337366938591003
-999.0,-999.0,0.15054650604724884,19.429019927978516,0.10832826793193817
-999.0,-999.0,0.33119669556617737,41.870235443115234,0.24624234437942505
-999.0,-999.0,0.16770118474960327,21.39694595336914,0.12469460070133209
-999.0,-999.0,0.21169042587280273,27.0092716217041,0.16030831634998322
-999.0,-999.0,0.16895094513893127,21.56942367553711,0.12412320822477341
-999.0,-999.0,0.17876188457012177,22.84712028503418,0.13045567274093628
-999.0,-999.0,0.17136290669441223,21.922080993652344,0.12756019830703735
-999.0,-999.0,0.1824139952659607,23.361888885498047,0.13289542496204376
-999.0,-999.0,0.1861838698387146,23.732860565185547,0.1389215588569641
-999.0,-999.0,0.22824718058109283,29.373165130615234,0.166935533285141
-999.0,-999.0,0.2851378321647644,37.6738395690918,0.20084968209266663
-999.0,-999.0,0.25674447417259216,32.73221969604492,0.1944618821144104
-999.0,-999.0,0.3154929280281067,41.7257080078125,0.22297024726867676
-999.0,-999.0,0.19127582013607025,24.456422805786133,0.14003333449363708
-999.0,-999.0,0.2708480656147003,35.71215057373047,0.19283653795719147
-999.0,-999.0,0.19250835478305817,24.724857330322266,0.1380293071269989
-999.0,-999.0,0.18710260093212128,23.637666702270508,0.14188683032989502
-999.0,-999.0,0.16287435591220856,20.720651626586914,0.1221870556473732
-999.0,-999.0,0.1948295533657074,25.08881378173828,0.1434638649225235
-999.0,-999.0,0.16985701024532318,21.77627944946289,0.12532025575637817
-999.0,-999.0,0.20115287601947784,26.062450408935547,0.146194189786911
-999.0,-999.0,0.191885307431221,24.348237991333008,0.14379578828811646
-999.0,-999.0,0.2431156188249588,31.557405471801758,0.17690765857696533
-999.0,-999.0,0.16698893904685974,21.470359802246094,0.12197640538215637
-999.0,-999.0,0.19247639179229736,24.583839416503906,0.1415822058916092
-999.0,-999.0,0.22917309403419495,29.725841522216797,0.1688191443681717
-999.0,-999.0,0.15603037178516388,20.02359390258789,0.11535247415304184
-999.0,-999.0,0.24459591507911682,31.712059020996094,0.1787046194076538
-999.0,-999.0,0.159184530377388,20.383718490600586,0.11964193731546402
-999.0,-999.0,0.18249374628067017,23.42904281616211,0.13179121911525726
-999.0,-999.0,0.23992939293384552,30.796430587768555,0.17458301782608032
-999.0,-999.0,0.2142285853624344,27.82106590270996,0.15279771387577057
-999.0,-999.0,0.13264431059360504,17.543344497680664,0.09457628428936005
-999.0,-999.0,0.15648719668388367,20.18579864501953,0.11047579348087311
-999.0,-999.0,0.1896194964647293,24.482450485229492,0.13570444285869598
-999.0,-999.0,0.17987965047359467,23.6851749420166,0.12662789225578308
-999.0,-999.0,0.1775578111410141,22.651193618774414,0.1317732334136963
-999.0,-999.0,0.16005289554595947,20.812833786010742,0.11498746275901794
-999.0,-999.0,0.26428869366645813,32.516929626464844,0.20653805136680603
-999.0,-999.0,0.24145910143852234,31.38728904724121,0.175441175699234
-999.0,-999.0,0.30118536949157715,39.77922058105469,0.20991021394729614
-999.0,-999.0,0.2555038034915924,31.49834442138672,0.19899964332580566
-999.0,-999.0,0.1694394052028656,22.31072235107422,0.12097407132387161
-999.0,-999.0,0.2441045045852661,30.797313690185547,0.18673697113990784
-999.0,-999.0,0.21115630865097046,26.691768646240234,0.1578768789768219
-999.0,-999.0,0.25369516015052795,32.67268371582031,0.18461978435516357
-999.0,-999.0,0.13053230941295624,16.841716766357422,0.09467194229364395
-999.0,-999.0,0.17418110370635986,22.567739486694336,0.12517300248146057
-999.0,-999.0,0.16623328626155853,21.74888038635254,0.11833231151103973
-999.0,-999.0,0.1120166927576065,15.410770416259766,0.08047576993703842
-999.0,-999.0,0.1940850019454956,25.405906677246094,0.1399150788784027
-999.0,-999.0,0.18100830912590027,22.88565444946289,0.1348637044429779
-999.0,-999.0,0.20168150961399078,25.4665470123291,0.1511666178703308
-999.0,-999.0,0.16541659832000732,21.288978576660156,0.12386670708656311
-999.0,-999.0,0.20263050496578217,25.9024715423584,0.15318772196769714
-999.0,-999.0,0.1413876712322235,18.23469352722168,0.10165947675704956
-999.0,-999.0,0.3366137146949768,41.52467727661133,0.2607068121433258
-999.0,-999.0,0.19521866738796234,25.406946182250977,0.14142917096614838
-999.0,-999.0,0.28888338804244995,34.87928771972656,0.23535588383674622
-999.0,-999.0,0.22961431741714478,30.013635635375977,0.16502317786216736
-999.0,-999.0,0.19987532496452332,26.205123901367188,0.1404535472393036
-999.0,-999.0,0.11900392919778824,15.53222942352295,0.08363400399684906
-999.0,-999.0,0.16628223657608032,21.38676643371582,0.11783750355243683
-999.0,-999.0,0.47959673404693604,58.01131820678711,0.3616136908531189
-999.0,-999.0,0.24873290956020355,33.28724670410156,0.17535071074962616
-999.0,-999.0,0.27930182218551636,35.436336517333984,0.21211248636245728
-999.0,-999.0,0.13923710584640503,17.859241485595703,0.09976905584335327
-999.0,-999.0,0.3881993889808655,48.75649642944336,0.2964869737625122
-999.0,-999.0,0.21795371174812317,28.42512321472168,0.1590246558189392
-999.0,-999.0,0.19203200936317444,24.963207244873047,0.13561080396175385
-999.0,-999.0,0.15704497694969177,20.242507934570312,0.11117816716432571
-999.0,-999.0,0.23363494873046875,31.167253494262695,0.16425026953220367
-999.0,-999.0,0.16886144876480103,21.724218368530273,0.12079600244760513
-999.0,-999.0,0.2815300226211548,36.98378372192383,0.202546626329422
-999.0,-999.0,0.2180488258600235,29.0404052734375,0.151654914021492
-999.0,-999.0,0.21840909123420715,28.554025650024414,0.1566414088010788
-999.0,-999.0,0.21757304668426514,28.7696590423584,0.15027675032615662
-999.0,-999.0,0.25242483615875244,32.684932708740234,0.18336081504821777
-999.0,-999.0,0.16513118147850037,22.013565063476562,0.117804616689682
-999.0,-999.0,0.39311033487319946,50.318275451660156,0.28637683391571045
-999.0,-999.0,0.24248087406158447,31.355138778686523,0.1731029450893402
-999.0,-999.0,0.2670486569404602,33.85954284667969,0.2000543177127838
-999.0,-999.0,0.12766441702842712,16.217721939086914,0.09428933262825012
-999.0,-999.0,0.16290920972824097,21.274499893188477,0.11452824622392654
-999.0,-999.0,0.3056512773036957,40.8192253112793,0.21439775824546814
-999.0,-999.0,0.1798027753829956,22.81896209716797,0.13456058502197266
-999.0,-999.0,0.3068549335002899,41.51819610595703,0.2084731161594391
-999.0,-999.0,0.21831661462783813,28.952089309692383,0.15631265938282013
-999.0,-999.0,0.26160573959350586,32.04546356201172,0.20560310781002045
-999.0,-999.0,0.21568037569522858,28.60578155517578,0.15246836841106415
-999.0,-999.0,0.15485268831253052,19.92418098449707,0.11431441456079483
-999.0,-999.0,0.2022845298051834,25.931114196777344,0.15088176727294922
-999.0,-999.0,0.1815498173236847,22.9681339263916,0.13479004800319672
-999.0,-999.0,0.21911615133285522,28.491741180419922,0.15688921511173248
-999.0,-999.0,0.43542614579200745,54.65130615234375,0.3160659074783325
-999.0,-999.0,0.16357168555259705,21.302085876464844,0.11995606869459152
-999.0,-999.0,0.15986549854278564,20.802949905395508,0.11369892954826355
-999.0,-999.0,0.16619554162025452,21.21693992614746,0.12410921603441238
-999.0,-999.0,0.1436503678560257,18.738386154174805,0.1030815839767456
-999.0,-999.0,0.22156590223312378,28.628366470336914,0.15961191058158875
-999.0,-999.0,0.15440498292446136,19.813007354736328,0.11532358080148697
-999.0,-999.0,0.19032198190689087,24.581485748291016,0.13916251063346863
-999.0,-999.0,0.13908419013023376,18.28040885925293,0.098587267100811
-999.0,-999.0,0.18034309148788452,22.798442840576172,0.13543155789375305
-999.0,-999.0,0.24947357177734375,32.42538070678711,0.18277928233146667
-999.0,-999.0,0.28014472126960754,35.397560119628906,0.21337273716926575
-999.0,-999.0,0.2235255241394043,28.033489227294922,0.1709747016429901
-999.0,-999.0,0.1784626841545105,22.529850006103516,0.13516207039356232
-999.0,-999.0,0.27174240350723267,34.767173767089844,0.2002241313457489
-999.0,-999.0,0.24545066058635712,32.22616195678711,0.17611196637153625
-999.0,-999.0,0.34863853454589844,43.71825408935547,0.26964065432548523
-999.0,-999.0,0.17264586687088013,22.466758728027344,0.12302114814519882
-999.0,-999.0,0.3107662498950958,41.346099853515625,0.21919772028923035
-999.0,-999.0,0.18606917560100555,23.373624801635742,0.14348645508289337
-999.0,-999.0,0.25710737705230713,32.41243362426758,0.19315382838249207
-999.0,-999.0,0.3566499352455139,46.63907241821289,0.2505878508090973
-999.0,-999.0,0.44313815236091614,55.86785888671875,0.3335892856121063
-999.0,-999.0,0.19848892092704773,26.01213264465332,0.14371129870414734
-999.0,-999.0,0.2541452646255493,32.69151306152344,0.18580159544944763
-999.0,-999.0,0.24123519659042358,29.866432189941406,0.19122852385044098
-999.0,-999.0,0.18623191118240356,22.949710845947266,0.14652509987354279
-999.0,-999.0,0.15705974400043488,20.283836364746094,0.11401314288377762
-999.0,-999.0,0.29857975244522095,36.64354705810547,0.23462332785129547
-999.0,-999.0,0.20873720943927765,25.9111328125,0.16458244621753693
-999.0,-999.0,0.28115203976631165,35.86350631713867,0.2095186561346054
-999.0,-999.0,0.38015177845954895,49.95389938354492,0.26436254382133484
-999.0,-999.0,0.2933233380317688,37.9017219543457,0.21771849691867828
-999.0,-999.0,0.38862061500549316,50.06607437133789,0.28025734424591064
-999.0,-999.0,0.25450631976127625,32.421138763427734,0.19145040214061737
-999.0,-999.0,0.3696502149105072,46.77629852294922,0.28096622228622437
-999.0,-999.0,0.41362643241882324,52.45683670043945,0.3082868754863739
-999.0,-999.0,0.23402215540409088,29.54210090637207,0.1783955693244934
-999.0,-999.0,0.23750601708889008,29.910791397094727,0.17953495681285858
-999.0,-999.0,0.3006848096847534,37.06602478027344,0.2373228520154953
-999.0,-999.0,0.2312735766172409,30.228471755981445,0.16821418702602386
-999.0,-999.0,0.257791668176651,32.68540573120117,0.19447046518325806
-999.0,-999.0,0.3495176136493683,46.427162170410156,0.24433080852031708
-999.0,-999.0,0.19043903052806854,24.541641235351562,0.14036032557487488
-999.0,-999.0,0.2548154294490814,32.24726867675781,0.19275200366973877
-999.0,-999.0,0.1496223509311676,19.684606552124023,0.10656218230724335
-999.0,-999.0,0.18485651910305023,23.340892791748047,0.1403622031211853
-999.0,-999.0,0.3344675600528717,42.856563568115234,0.2509198784828186
-999.0,-999.0,0.2457771897315979,30.131961822509766,0.19420792162418365
-999.0,-999.0,0.3565138578414917,44.79609298706055,0.2730220854282379
-999.0,-999.0,0.1898588091135025,24.47917938232422,0.13764630258083344
-999.0,-999.0,0.3168942332267761,40.62868118286133,0.23962080478668213
-999.0,-999.0,0.2140640914440155,28.230609893798828,0.15181615948677063
-999.0,-999.0,0.2538251578807831,33.809261322021484,0.17885735630989075
-999.0,-999.0,0.523779571056366,65.18974304199219,0.39453062415122986
-999.0,-999.0,0.1413094848394394,18.320880889892578,0.100467249751091
-999.0,-999.0,0.1613604873418808,20.88878631591797,0.116471067070961
-999.0,-999.0,0.38104793429374695,47.28687286376953,0.29423215985298157
-999.0,-999.0,0.3562367260456085,46.52628707885742,0.25245392322540283
-999.0,-999.0,0.2536645233631134,33.67375183105469,0.17586959898471832
-999.0,-999.0,0.21252690255641937,28.285703659057617,0.15162578225135803
-999.0,-999.0,0.3172507584095001,40.22731399536133,0.24052365124225616
-999.0,-999.0,0.25948184728622437,32.783199310302734,0.19496992230415344
-999.0,-999.0,0.3140563666820526,41.90580368041992,0.22284503281116486
-999.0,-999.0,0.20156706869602203,25.762737274169922,0.14888986945152283
-999.0,-999.0,0.1492435485124588,19.6177921295166,0.1071891039609909
-999.0,-999.0,0.2306651920080185,29.871118545532227,0.16678324341773987
-999.0,-999.0,0.25300246477127075,33.66335678100586,0.17737378180027008
-999.0,-999.0,0.17303486168384552,22.7342586517334,0.1204967200756073
-999.0,-999.0,0.21997764706611633,26.9128475189209,0.1730189025402069
-999.0,-999.0,0.15581996738910675,20.214942932128906,0.11196386814117432
-999.0,-999.0,0.1818266063928604,22.7896671295166,0.13622938096523285
-999.0,-999.0,0.15770362317562103,20.73908233642578,0.11316428333520889
-999.0,-999.0,0.21143323183059692,27.111167907714844,0.15510232746601105
-999.0,-999.0,0.2581656873226166,32.80943298339844,0.19523310661315918
-999.0,-999.0,0.3824370503425598,47.663246154785156,0.2988432049751282
-999.0,-999.0,0.12232223898172379,15.626033782958984,0.09029611200094223
-999.0,-999.0,0.24964004755020142,32.506561279296875,0.1801670640707016
-999.0,-999.0,0.17413432896137238,21.591644287109375,0.13421595096588135
-999.0,-999.0,0.226826012134552,28.92118263244629,0.16842107474803925
-999.0,-999.0,0.25790539383888245,32.93882369995117,0.1912684440612793
-999.0,-999.0,0.21272605657577515,27.273832321166992,0.15408150851726532
-999.0,-999.0,0.6121774911880493,67.48631286621094,0.49434080719947815
-999.0,-999.0,0.17669591307640076,22.320682525634766,0.13305559754371643
-999.0,-999.0,0.07721059024333954,10.067314147949219,0.05534878745675087
-999.0,-999.0,0.17328627407550812,23.000516891479492,0.12668149173259735
-999.0,-999.0,0.25731316208839417,34.14749526977539,0.18149691820144653
-999.0,-999.0,0.37419191002845764,48.56508255004883,0.262864887714386
-999.0,-999.0,0.2357211858034134,30.085834503173828,0.17836958169937134
-999.0,-999.0,0.383274644613266,47.685237884521484,0.2965141534805298
-999.0,-999.0,0.24246369302272797,30.3647403717041,0.18551404774188995
-999.0,-999.0,0.42697468400001526,53.117095947265625,0.32083675265312195
-999.0,-999.0,0.14750215411186218,19.213281631469727,0.10557126998901367
-999.0,-999.0,0.19708353281021118,25.475341796875,0.14674727618694305
-999.0,-999.0,0.17032860219478607,22.01430892944336,0.12229324877262115
-999.0,-999.0,0.3513428270816803,44.126739501953125,0.2684730291366577
-999.0,-999.0,0.22504515945911407,28.075624465942383,0.16980575025081635
-999.0,-999.0,0.2470579594373703,29.95657730102539,0.1856631338596344
-999.0,-999.0,0.2792811691761017,35.206085205078125,0.209320530295372
-999.0,-999.0,0.43198078870773315,55.15340805053711,0.3132079541683197
-999.0,-999.0,0.1610868275165558,21.291643142700195,0.11481984704732895
-999.0,-999.0,0.1449289321899414,18.776355743408203,0.10442423075437546
-999.0,-999.0,0.27123743295669556,34.92506790161133,0.19524505734443665
-999.0,-999.0,0.17200089991092682,22.425315856933594,0.12047788500785828
-999.0,-999.0,0.3405361473560333,45.662410736083984,0.23466113209724426
-999.0,-999.0,0.13946928083896637,18.008228302001953,0.09947918355464935
-999.0,-999.0,0.1930990070104599,25.857805252075195,0.13394106924533844
-999.0,-999.0,0.1850558966398239,24.203685760498047,0.1310611069202423
-999.0,-999.0,0.2334110587835312,31.450777053833008,0.1613089144229889
-999.0,-999.0,0.41011321544647217,52.86140823364258,0.28785964846611023
-999.0,-999.0,0.16874152421951294,21.987991333007812,0.11966322362422943
-999.0,-999.0,0.31790390610694885,43.20338439941406,0.2166847288608551
-999.0,-999.0,0.18483512103557587,24.152565002441406,0.13246466219425201
-999.0,-999.0,0.1726144403219223,23.070194244384766,0.12399554997682571
-999.0,-999.0,0.14493148028850555,18.988170623779297,0.10220111906528473
-999.0,-999.0,0.19910524785518646,26.1220760345459,0.14214806258678436
-999.0,-999.0,0.22956539690494537,30.136131286621094,0.1652480661869049
-999.0,-999.0,0.23817040026187897,30.474029541015625,0.17563331127166748
-999.0,-999.0,0.2401982843875885,31.98272705078125,0.16745752096176147
-999.0,-999.0,0.22598780691623688,29.860424041748047,0.15635129809379578
-999.0,-999.0,0.12714029848575592,16.626367568969727,0.08927164226770401
-999.0,-999.0,0.18066592514514923,23.666536331176758,0.1269082874059677
-999.0,-999.0,0.18892133235931396,24.680702209472656,0.1337163746356964
-999.0,-999.0,0.22406312823295593,29.62836265563965,0.15708805620670319
-999.0,-999.0,0.188705176115036,24.36844825744629,0.14287613332271576
-999.0,-999.0,0.5341410636901855,63.465023040771484,0.42404651641845703
-999.0,-999.0,0.2674224376678467,34.312808990478516,0.19843335449695587
-999.0,-999.0,0.38502198457717896,47.04785919189453,0.30853068828582764
-999.0,-999.0,0.1761612892150879,22.411922454833984,0.12876279652118683
-999.0,-999.0,0.442216694355011,56.18325424194336,0.31694796681404114
-999.0,-999.0,0.19718018174171448,26.23436164855957,0.13774290680885315
-999.0,-999.0,0.3473252058029175,44.79164123535156,0.25643616914749146
-999.0,-999.0,0.17638692259788513,22.954992294311523,0.12866869568824768
-999.0,-999.0,0.24087253212928772,31.796175003051758,0.170843243598938
-999.0,-999.0,0.25949469208717346,32.06918716430664,0.20216454565525055
-999.0,-999.0,0.13095919787883759,16.784902572631836,0.09569861739873886
-999.0,-999.0,0.22792619466781616,29.2977237701416,0.16788530349731445
-999.0,-999.0,0.16255491971969604,21.02998924255371,0.11699983477592468
-999.0,-999.0,0.17914648354053497,22.359939575195312,0.1379709541797638
-999.0,-999.0,0.11527088284492493,14.700499534606934,0.08450345695018768
-999.0,-999.0,0.33911803364753723,43.39793014526367,0.2579360604286194
-999.0,-999.0,0.31675848364830017,40.982295989990234,0.23050756752490997
-999.0,-999.0,0.3094186782836914,37.7563591003418,0.2454162836074829
-999.0,-999.0,0.23363664746284485,30.05512809753418,0.1698639988899231
-999.0,-999.0,0.13958129286766052,18.278297424316406,0.09936755150556564
-999.0,-999.0,0.13315822184085846,17.49551010131836,0.09304288774728775
-999.0,-999.0,0.11971673369407654,15.695247650146484,0.08509733527898788
-999.0,-999.0,0.22656197845935822,28.82407569885254,0.1667191982269287
-999.0,-999.0,0.23559853434562683,31.146501541137695,0.16814377903938293
-999.0,-999.0,0.22000710666179657,27.863325119018555,0.1641661375761032
-999.0,-999.0,0.2902259826660156,39.33304977416992,0.20066934823989868
-999.0,-999.0,0.15868030488491058,19.94957160949707,0.12017621099948883
-999.0,-999.0,0.29084479808807373,36.934043884277344,0.21497346460819244
-999.0,-999.0,0.2936969995498657,37.06341552734375,0.2265990823507309
