deg,mi,mean,norm2,median
-999.0,-999.0,0.19417864084243774,24.731243133544922,0.1400982290506363
-999.0,-999.0,0.2503231465816498,32.36423110961914,0.17673493921756744
-999.0,-999.0,0.18657025694847107,23.394290924072266,0.13683591783046722
-999.0,-999.0,0.1873312145471573,23.978702545166016,0.13514405488967896
-999.0,-999.0,0.29851242899894714,36.1808967590332,0.23095649480819702
-999.0,-999.0,0.14591513574123383,18.75053596496582,0.1049109473824501
-999.0,-999.0,0.15105532109737396,19.4824161529541,0.10750234127044678
-999.0,-999.0,0.15324051678180695,19.981216430664062,0.10958614945411682
-999.0,-999.0,0.1177501231431961,15.016291618347168,0.08526679873466492
-999.0,-999.0,0.3757741451263428,48.387420654296875,0.2719649076461792
-999.0,-999.0,0.1882844716310501,23.849987030029297,0.13476911187171936
-999.0,-999.0,0.20057833194732666,25.202543258666992,0.14581593871116638
-999.0,-999.0,0.20621299743652344,26.49835968017578,0.14721819758415222
-999.0,-999.0,0.19844259321689606,24.39889144897461,0.14708693325519562
-999.0,-999.0,0.23583607375621796,27.957136154174805,0.1888062059879303
-999.0,-999.0,0.28247058391571045,34.009544372558594,0.22357803583145142
-999.0,-999.0,0.5038084983825684,59.1664924621582,0.40829527378082275
-999.0,-999.0,0.14107684791088104,17.754056930541992,0.10607653111219406
-999.0,-999.0,0.19237029552459717,23.511537551879883,0.14868633449077606
-999.0,-999.0,0.3568224012851715,42.26045227050781,0.2893500328063965
-999.0,-999.0,0.18050268292427063,22.454418182373047,0.13528072834014893
-999.0,-999.0,0.2952277958393097,36.34126281738281,0.22936168313026428
-999.0,-999.0,0.3139883577823639,38.648250579833984,0.2378019392490387
-999.0,-999.0,0.41584867238998413,50.01232147216797,0.3247848153114319
-999.0,-999.0,0.37896814942359924,44.89424514770508,0.309739351272583
-999.0,-999.0,0.28877395391464233,34.83948516845703,0.22657763957977295
-999.0,-999.0,0.5572762489318848,65.02239990234375,0.4408791959285736
-999.0,-999.0,0.23858650028705597,28.630939483642578,0.1872050166130066
-999.0,-999.0,0.4800340235233307,58.344722747802734,0.3518742024898529
-999.0,-999.0,0.3741820156574249,46.04905700683594,0.2830963134765625
-999.0,-999.0,0.161777526140213,20.363983154296875,0.12006662786006927
-999.0,-999.0,0.13715410232543945,16.91075325012207,0.10255176573991776
-999.0,-999.0,0.44125181436538696,54.182098388671875,0.32526713609695435
-999.0,-999.0,0.39534392952919006,47.09263610839844,0.3175472915172577
-999.0,-999.0,0.25371918082237244,30.966083526611328,0.1947639286518097
-999.0,-999.0,0.5483814477920532,64.18766784667969,0.44337472319602966
-999.0,-999.0,0.2932986617088318,35.96372985839844,0.22243672609329224
-999.0,-999.0,0.27742642164230347,35.22855758666992,0.20327822864055634
-999.0,-999.0,0.32872888445854187,39.22184371948242,0.25900912284851074
-999.0,-999.0,0.29379555583000183,35.48041534423828,0.22627848386764526
-999.0,-999.0,0.2889898121356964,35.15376663208008,0.21676893532276154
-999.0,-999.0,0.5556157231330872,64.90399169921875,0.4421829283237457
-999.0,-999.0,0.2839319407939911,35.5344352722168,0.21160127222537994
-999.0,-999.0,0.18186607956886292,23.245471954345703,0.1297578513622284
-999.0,-999.0,0.14314353466033936,18.47048568725586,0.10470938682556152
-999.0,-999.0,0.15528228878974915,19.41160011291504,0.1124572828412056
-999.0,-999.0,0.1666116863489151,21.001602172851562,0.12090335786342621
-999.0,-999.0,0.16520021855831146,20.904191970825195,0.11934342235326767
-999.0,-999.0,0.12019319832324982,15.038249015808105,0.08610343933105469
-999.0,-999.0,0.17263302206993103,21.838605880737305,0.12238385528326035
-999.0,-999.0,0.13562624156475067,16.458473205566406,0.10313647985458374
-999.0,-999.0,0.12521357834339142,16.2023983001709,0.09222114086151123
-999.0,-999.0,0.13869334757328033,17.837244033813477,0.1001388281583786
-999.0,-999.0,0.16016001999378204,20.528291702270508,0.11823059618473053
-999.0,-999.0,0.14438919723033905,18.02843475341797,0.10408128798007965
-999.0,-999.0,0.18590840697288513,23.461458206176758,0.13346004486083984
-999.0,-999.0,0.10960367321968079,13.665009498596191,0.08024716377258301
-999.0,-999.0,0.1907007396221161,24.173633575439453,0.1359308958053589
-999.0,-999.0,0.12377020716667175,15.738994598388672,0.08949418365955353
-999.0,-999.0,0.09926915168762207,12.638541221618652,0.0713360384106636
-999.0,-999.0,0.145798921585083,18.665721893310547,0.10343334823846817
-999.0,-999.0,0.13739705085754395,17.288663864135742,0.10288161039352417
-999.0,-999.0,0.17382659018039703,22.214712142944336,0.12497127056121826
-999.0,-999.0,0.23958449065685272,29.78996467590332,0.18419545888900757
-999.0,-999.0,0.15253180265426636,19.70722198486328,0.10815276205539703
-999.0,-999.0,0.22644472122192383,28.319250106811523,0.16776862740516663
-999.0,-999.0,0.11065875738859177,14.392056465148926,0.07987581193447113
-999.0,-999.0,0.2012500762939453,24.25425148010254,0.15806874632835388
-999.0,-999.0,0.15861670672893524,20.474393844604492,0.11379571259021759
-999.0,-999.0,0.45360586047172546,54.449893951416016,0.3583989143371582
-999.0,-999.0,0.14523598551750183,17.88228988647461,0.11093859374523163
-999.0,-999.0,0.19199882447719574,24.768280029296875,0.13598132133483887
-999.0,-999.0,0.20923471450805664,25.86068344116211,0.15876683592796326
-999.0,-999.0,0.14400061964988708,18.10860824584961,0.1052069365978241
-999.0,-999.0,0.12689396739006042,15.777986526489258,0.09119711071252823
-999.0,-999.0,0.1400315761566162,17.714618682861328,0.10117053240537643
-999.0,-999.0,0.17827868461608887,22.8122615814209,0.1289081573486328
-999.0,-999.0,0.07886378467082977,9.893851280212402,0.05702520161867142
-999.0,-999.0,0.16837403178215027,20.515499114990234,0.12851543724536896
-999.0,-999.0,0.4720527231693268,57.35245132446289,0.34885066747665405
-999.0,-999.0,0.12217123061418533,15.719112396240234,0.08819529414176941
-999.0,-999.0,0.15898409485816956,19.943490982055664,0.11576858162879944
-999.0,-999.0,0.13145162165164948,16.521202087402344,0.09529130160808563
-999.0,-999.0,0.2766129970550537,34.8807487487793,0.20290184020996094
-999.0,-999.0,0.10867445170879364,13.646931648254395,0.0783434584736824
-999.0,-999.0,0.11854065954685211,14.840157508850098,0.08724984526634216
-999.0,-999.0,0.12255755066871643,15.54716968536377,0.08944052457809448
-999.0,-999.0,0.10836289077997208,13.613236427307129,0.0793369859457016
-999.0,-999.0,0.1504695564508438,19.03971290588379,0.10904505848884583
-999.0,-999.0,0.2488132119178772,31.125024795532227,0.18694734573364258
-999.0,-999.0,0.137814000248909,17.28845977783203,0.09809064865112305
-999.0,-999.0,0.19772987067699432,24.9891414642334,0.14533144235610962
-999.0,-999.0,0.11352954059839249,14.58311653137207,0.08222910016775131
-999.0,-999.0,0.15758521854877472,19.884321212768555,0.11497638374567032
-999.0,-999.0,0.43284663558006287,54.03018569946289,0.3123442828655243
-999.0,-999.0,0.1269017606973648,15.959781646728516,0.0937889814376831
-999.0,-999.0,0.14192652702331543,18.134599685668945,0.10208439826965332
-999.0,-999.0,0.12761805951595306,16.419776916503906,0.09372293949127197
-999.0,-999.0,0.1638437956571579,20.90827751159668,0.11685442924499512
-999.0,-999.0,0.1573445349931717,19.8826904296875,0.11235348880290985
-999.0,-999.0,0.23929373919963837,30.54672622680664,0.1723259687423706
-999.0,-999.0,0.19635054469108582,25.05390739440918,0.14354100823402405
-999.0,-999.0,0.15703563392162323,20.525781631469727,0.11206851154565811
-999.0,-999.0,0.13902564346790314,17.4808349609375,0.1007029190659523
-999.0,-999.0,0.1813027560710907,23.36684226989746,0.1298741102218628
-999.0,-999.0,0.13087379932403564,16.574365615844727,0.09313035011291504
-999.0,-999.0,0.16652075946331024,20.735742568969727,0.12042001634836197
-999.0,-999.0,0.12794575095176697,15.904160499572754,0.09333790838718414
-999.0,-999.0,0.10993622243404388,13.718832969665527,0.08000853657722473
-999.0,-999.0,0.15402987599372864,19.880075454711914,0.10779039561748505
-999.0,-999.0,0.1558597981929779,19.243684768676758,0.11747752130031586
-999.0,-999.0,0.16995251178741455,22.084980010986328,0.12294615060091019
-999.0,-999.0,0.12104526162147522,15.464225769042969,0.08729182183742523
-999.0,-999.0,0.19841325283050537,25.12981605529785,0.14406666159629822
-999.0,-999.0,0.1859661340713501,23.220443725585938,0.13853874802589417
-999.0,-999.0,0.14060324430465698,18.39645767211914,0.10178883373737335
-999.0,-999.0,0.18555410206317902,23.781333923339844,0.13276076316833496
-999.0,-999.0,0.1801137626171112,23.13229751586914,0.12883144617080688
-999.0,-999.0,0.17471890151500702,22.421133041381836,0.12451473623514175
-999.0,-999.0,0.11430526524782181,14.290070533752441,0.08303821086883545
-999.0,-999.0,0.16851606965065002,21.6579647064209,0.1203344464302063
-999.0,-999.0,0.14899390935897827,18.688091278076172,0.10891634225845337
-999.0,-999.0,0.182583287358284,22.779430389404297,0.13467644155025482
-999.0,-999.0,0.19246242940425873,24.32318878173828,0.13992835581302643
-999.0,-999.0,0.16962040960788727,21.41187858581543,0.1209440678358078
-999.0,-999.0,0.21910081803798676,27.400615692138672,0.15781670808792114
-999.0,-999.0,0.19229821860790253,24.416732788085938,0.1405131071805954
-999.0,-999.0,0.09142591059207916,11.379169464111328,0.06729939579963684
-999.0,-999.0,0.10729366540908813,13.651958465576172,0.07711154222488403
-999.0,-999.0,0.20710796117782593,25.26860809326172,0.15862631797790527
-999.0,-999.0,0.19577254354953766,24.14240264892578,0.14766789972782135
-999.0,-999.0,0.25904878973960876,33.780235290527344,0.1842462122440338
-999.0,-999.0,0.11313453316688538,14.13277816772461,0.08333234488964081
-999.0,-999.0,0.12187421321868896,15.408997535705566,0.0878026932477951
-999.0,-999.0,0.086610808968544,10.88250732421875,0.06255220621824265
-999.0,-999.0,0.18710480630397797,23.547855377197266,0.13502854108810425
-999.0,-999.0,0.14334040880203247,18.373693466186523,0.10159581154584885
-999.0,-999.0,0.11635185778141022,14.358647346496582,0.08613961935043335
-999.0,-999.0,0.11581942439079285,14.741996765136719,0.08248834311962128
-999.0,-999.0,0.16671539843082428,21.03110122680664,0.12085901200771332
-999.0,-999.0,0.13215377926826477,17.187442779541016,0.09592904150485992
-999.0,-999.0,0.11872190237045288,14.925724983215332,0.08697837591171265
-999.0,-999.0,0.1491716355085373,18.523536682128906,0.10891322791576385
-999.0,-999.0,0.3749289810657501,47.810855865478516,0.27742230892181396
-999.0,-999.0,0.10678589344024658,13.650065422058105,0.07828636467456818
-999.0,-999.0,0.1473231315612793,18.63759994506836,0.10700345039367676
-999.0,-999.0,0.21185006201267242,26.577404022216797,0.1544627547264099
-999.0,-999.0,0.1543484628200531,19.591964721679688,0.11245189607143402
-999.0,-999.0,0.1795215904712677,22.100482940673828,0.13751181960105896
-999.0,-999.0,0.1597781777381897,20.092453002929688,0.12015505135059357
-999.0,-999.0,0.15153293311595917,19.192842483520508,0.10935086011886597
-999.0,-999.0,0.2265528440475464,27.898056030273438,0.17178680002689362
-999.0,-999.0,0.1728106588125229,21.186859130859375,0.13165298104286194
-999.0,-999.0,0.18468230962753296,22.78515625,0.14121785759925842
-999.0,-999.0,0.18349947035312653,23.272756576538086,0.13031479716300964
-999.0,-999.0,0.10708338767290115,13.543268203735352,0.07720781117677689
-999.0,-999.0,0.14830367267131805,18.640710830688477,0.10740762203931808
-999.0,-999.0,0.13902953267097473,17.948270797729492,0.10052402317523956
-999.0,-999.0,0.18119412660598755,23.252546310424805,0.12792447209358215
-999.0,-999.0,0.18074540793895721,23.238386154174805,0.13233545422554016
-999.0,-999.0,0.09797471016645432,12.92016887664795,0.07063118368387222
-999.0,-999.0,0.0892130583524704,11.246901512145996,0.06400375068187714
-999.0,-999.0,0.117725670337677,14.578145980834961,0.0862981528043747
-999.0,-999.0,0.18219290673732758,23.509674072265625,0.12729814648628235
-999.0,-999.0,0.1434594988822937,17.893136978149414,0.10617364943027496
-999.0,-999.0,0.14893171191215515,19.11719512939453,0.10620412975549698
-999.0,-999.0,0.16418983042240143,21.359817504882812,0.1138685941696167
-999.0,-999.0,0.0998489111661911,12.569259643554688,0.07288959622383118
-999.0,-999.0,0.14365866780281067,18.399009704589844,0.10475902259349823
-999.0,-999.0,0.2847772240638733,35.5808219909668,0.21116481721401215
-999.0,-999.0,0.13744129240512848,17.741416931152344,0.09944067895412445
-999.0,-999.0,0.26987582445144653,35.26368713378906,0.18794220685958862
-999.0,-999.0,0.25063270330429077,31.027700424194336,0.18828096985816956
-999.0,-999.0,0.14811892807483673,18.65508270263672,0.10769833624362946
-999.0,-999.0,0.17470119893550873,22.32329750061035,0.12645289301872253
-999.0,-999.0,0.11276713758707047,14.726438522338867,0.07988844811916351
-999.0,-999.0,0.12862205505371094,18.718170166015625,0.09043286740779877
-999.0,-999.0,0.1744651049375534,21.60914421081543,0.12999537587165833
-999.0,-999.0,0.16591207683086395,21.307615280151367,0.11960680782794952
-999.0,-999.0,0.16693007946014404,21.578960418701172,0.11944141238927841
-999.0,-999.0,0.1212383583188057,15.587427139282227,0.08877819031476974
-999.0,-999.0,0.13703477382659912,17.52099609375,0.09935012459754944
-999.0,-999.0,0.16869604587554932,21.734066009521484,0.12256814539432526
-999.0,-999.0,0.14383387565612793,17.845125198364258,0.10559305548667908
-999.0,-999.0,0.1324639469385147,16.880809783935547,0.09620938450098038
-999.0,-999.0,0.11129003018140793,13.736050605773926,0.081889808177948
-999.0,-999.0,0.11281514912843704,13.999536514282227,0.08279958367347717
-999.0,-999.0,0.18886514008045197,23.412546157836914,0.1427946388721466
-999.0,-999.0,0.13440343737602234,16.817928314208984,0.09990226477384567
-999.0,-999.0,0.26770541071891785,33.668888092041016,0.19977979362010956
-999.0,-999.0,0.1405516266822815,18.054035186767578,0.10096393525600433
-999.0,-999.0,0.24754343926906586,29.612873077392578,0.19431987404823303
-999.0,-999.0,0.17542143166065216,22.25713348388672,0.1307460367679596
-999.0,-999.0,0.18493525683879852,22.86162567138672,0.1391083002090454
-999.0,-999.0,0.13514597713947296,16.95121955871582,0.09889815002679825
-999.0,-999.0,0.17498233914375305,22.29743194580078,0.12759457528591156
-999.0,-999.0,0.16289207339286804,20.643484115600586,0.1169300526380539
-999.0,-999.0,0.2291705161333084,29.627784729003906,0.16221566498279572
-999.0,-999.0,0.11382436007261276,14.252778053283691,0.08332647383213043
-999.0,-999.0,0.10694722086191177,13.81947135925293,0.07773273438215256
-999.0,-999.0,0.19486087560653687,25.618452072143555,0.14348848164081573
-999.0,-999.0,0.20508882403373718,25.909759521484375,0.14891934394836426
-999.0,-999.0,0.16720275580883026,21.107248306274414,0.1198759451508522
-999.0,-999.0,0.10465705394744873,13.737617492675781,0.07438412308692932
-999.0,-999.0,0.15048553049564362,18.843236923217773,0.10953950881958008
-999.0,-999.0,0.11745002120733261,14.66961669921875,0.08483076840639114
-999.0,-999.0,0.11844166368246078,15.119978904724121,0.08587343990802765
-999.0,-999.0,0.12269742786884308,15.152742385864258,0.09149131923913956
-999.0,-999.0,0.15678341686725616,20.38260841369629,0.11705607920885086
-999.0,-999.0,0.14855702221393585,19.291852951049805,0.10604430735111237
-999.0,-999.0,0.1101895198225975,13.811532974243164,0.08038990199565887
-999.0,-999.0,0.2083202600479126,26.6611270904541,0.1512502133846283
-999.0,-999.0,0.1913842409849167,24.273544311523438,0.1391138881444931
-999.0,-999.0,0.17689314484596252,22.182437896728516,0.13123512268066406
-999.0,-999.0,0.13141563534736633,16.627161026000977,0.09585047513246536
-999.0,-999.0,0.09105590730905533,11.479574203491211,0.06657957285642624
-999.0,-999.0,0.28863397240638733,37.36344909667969,0.20105600357055664
-999.0,-999.0,0.1260208636522293,15.593419075012207,0.09364413470029831
-999.0,-999.0,0.28620645403862,35.47751235961914,0.21746942400932312
-999.0,-999.0,0.11381637305021286,14.478680610656738,0.08375312387943268
-999.0,-999.0,0.16781599819660187,21.332902908325195,0.12047035992145538
-999.0,-999.0,0.18246020376682281,24.27672576904297,0.12898248434066772
-999.0,-999.0,0.18981561064720154,24.196739196777344,0.13694360852241516
-999.0,-999.0,0.24108295142650604,30.83814811706543,0.1715332418680191
-999.0,-999.0,0.15381073951721191,19.472936630249023,0.11650248616933823
-999.0,-999.0,0.2962567210197449,35.58366394042969,0.2341148555278778
-999.0,-999.0,0.20804047584533691,25.431358337402344,0.16042223572731018
-999.0,-999.0,0.23105627298355103,28.54477310180664,0.1672896146774292
-999.0,-999.0,0.1967705935239792,25.97624969482422,0.14149989187717438
-999.0,-999.0,0.13336971402168274,16.913433074951172,0.0978536307811737
-999.0,-999.0,0.15525278449058533,19.9695987701416,0.1117146760225296
-999.0,-999.0,0.1705232560634613,21.71062469482422,0.12151288986206055
-999.0,-999.0,0.2685481309890747,34.8566780090332,0.19268685579299927
-999.0,-999.0,0.1349649429321289,17.338001251220703,0.09772821515798569
-999.0,-999.0,0.13146327435970306,16.484037399291992,0.0943293422460556
-999.0,-999.0,0.154978409409523,19.82040786743164,0.11198894679546356
-999.0,-999.0,0.1562519073486328,19.54604148864746,0.1142151802778244
-999.0,-999.0,0.1389893889427185,17.322141647338867,0.1025707796216011
-999.0,-999.0,0.1418110877275467,17.58357810974121,0.10354271531105042
-999.0,-999.0,0.24844390153884888,31.766124725341797,0.17804580926895142
-999.0,-999.0,0.14593049883842468,18.565311431884766,0.10456028580665588
-999.0,-999.0,0.15059511363506317,18.749088287353516,0.11077837646007538
-999.0,-999.0,0.23519374430179596,29.59339714050293,0.1650559902191162
-999.0,-999.0,0.15019537508487701,18.98497772216797,0.10759718716144562
-999.0,-999.0,0.12445647269487381,16.26525115966797,0.0902746245265007
-999.0,-999.0,0.24804584681987762,32.13640594482422,0.17451676726341248
-999.0,-999.0,0.15351969003677368,19.356544494628906,0.11181533336639404
-999.0,-999.0,0.15349002182483673,19.65546417236328,0.10788749158382416
-999.0,-999.0,0.17411161959171295,22.473073959350586,0.12756097316741943
-999.0,-999.0,0.21965141594409943,27.970420837402344,0.1560715287923813
-999.0,-999.0,0.20931431651115417,26.648372650146484,0.15152253210544586
-999.0,-999.0,0.22375856339931488,27.67994499206543,0.1677308976650238
-999.0,-999.0,0.1905028074979782,24.148542404174805,0.13992813229560852
-999.0,-999.0,0.23491235077381134,28.73248291015625,0.18201836943626404
-999.0,-999.0,0.14503352344036102,17.961252212524414,0.10893325507640839
-999.0,-999.0,0.1316700279712677,16.48042106628418,0.09594038128852844
-999.0,-999.0,0.1794150322675705,22.83656883239746,0.1284332573413849
-999.0,-999.0,0.12882865965366364,16.036083221435547,0.09771528840065002
-999.0,-999.0,0.19636541604995728,23.695362091064453,0.15598377585411072
-999.0,-999.0,0.22308510541915894,27.714214324951172,0.16870692372322083
-999.0,-999.0,0.21027858555316925,25.435909271240234,0.16501085460186005
-999.0,-999.0,0.14505167305469513,17.93279266357422,0.10902787744998932
-999.0,-999.0,0.25288158655166626,31.55120849609375,0.19147999584674835
-999.0,-999.0,0.2041235864162445,25.3994140625,0.1535399705171585
-999.0,-999.0,0.2076798677444458,25.272171020507812,0.15996156632900238
-999.0,-999.0,0.17549413442611694,20.986032485961914,0.1382189393043518
-999.0,-999.0,0.20021584630012512,24.494234085083008,0.15976712107658386
-999.0,-999.0,0.16326822340488434,19.971351623535156,0.12844829261302948
-999.0,-999.0,0.13941343128681183,17.393310546875,0.10396546125411987
-999.0,-999.0,0.3588128685951233,46.208740234375,0.25296247005462646
-999.0,-999.0,0.1908104419708252,23.537464141845703,0.1463005393743515
-999.0,-999.0,0.1788613200187683,21.87871742248535,0.13693907856941223
-999.0,-999.0,0.1693178415298462,20.517715454101562,0.13299456238746643
-999.0,-999.0,0.21763232350349426,26.396373748779297,0.1681670844554901
-999.0,-999.0,0.20906321704387665,26.181537628173828,0.15747413039207458
-999.0,-999.0,0.16156667470932007,19.523290634155273,0.12755435705184937
-999.0,-999.0,0.2787584960460663,34.605072021484375,0.20158663392066956
-999.0,-999.0,0.2386738508939743,30.127269744873047,0.1778700053691864
-999.0,-999.0,0.14757511019706726,18.088926315307617,0.11372752487659454
-999.0,-999.0,0.34511598944664,43.10322570800781,0.25932982563972473
-999.0,-999.0,0.17996804416179657,21.695066452026367,0.14292532205581665
-999.0,-999.0,0.15865905582904816,19.363727569580078,0.12525391578674316
-999.0,-999.0,0.17526641488075256,21.318241119384766,0.1356450617313385
-999.0,-999.0,0.1637369990348816,19.703243255615234,0.1295453906059265
-999.0,-999.0,0.1811954230070114,22.035486221313477,0.14195314049720764
-999.0,-999.0,0.17327995598316193,21.131223678588867,0.13389232754707336
-999.0,-999.0,0.13401199877262115,16.961151123046875,0.09823621809482574
-999.0,-999.0,0.22692057490348816,27.957611083984375,0.17218445241451263
-999.0,-999.0,0.2371494024991989,28.933940887451172,0.18256211280822754
-999.0,-999.0,0.21687652170658112,26.676651000976562,0.16791290044784546
-999.0,-999.0,0.2244224101305008,27.54725456237793,0.17147591710090637
-999.0,-999.0,0.1280069798231125,15.821539878845215,0.09385991096496582
-999.0,-999.0,0.2370254546403885,28.972713470458984,0.18448922038078308
-999.0,-999.0,0.3357342779636383,43.761417388916016,0.23618657886981964
-999.0,-999.0,0.256621778011322,33.023197174072266,0.1850537806749344
-999.0,-999.0,0.3618010878562927,45.8477668762207,0.2627301514148712
-999.0,-999.0,0.16316239535808563,19.9423828125,0.1265411078929901
-999.0,-999.0,0.2263726443052292,27.607263565063477,0.17466199398040771
-999.0,-999.0,0.22975680232048035,28.530237197875977,0.16969415545463562
-999.0,-999.0,0.1606840193271637,19.77956771850586,0.1232859268784523
-999.0,-999.0,0.153159037232399,18.912750244140625,0.11550552397966385
-999.0,-999.0,0.17999418079853058,21.734750747680664,0.14005067944526672
-999.0,-999.0,0.17609776556491852,21.904449462890625,0.13152502477169037
-999.0,-999.0,0.1498691439628601,18.268285751342773,0.11520150303840637
-999.0,-999.0,0.2076255828142166,25.438344955444336,0.15856041014194489
-999.0,-999.0,0.21786822378635406,26.59005355834961,0.16796740889549255
-999.0,-999.0,0.2964702546596527,37.76782989501953,0.21502536535263062
-999.0,-999.0,0.2297634482383728,28.150535583496094,0.17527037858963013
-999.0,-999.0,0.20118406414985657,24.94375228881836,0.15231847763061523
-999.0,-999.0,0.25579607486724854,32.1484489440918,0.19108904898166656
-999.0,-999.0,0.21771617233753204,26.627355575561523,0.1680082380771637
-999.0,-999.0,0.1927899718284607,23.501270294189453,0.14792294800281525
-999.0,-999.0,0.217068612575531,27.255624771118164,0.16037333011627197
-999.0,-999.0,0.16761045157909393,20.514497756958008,0.12996956706047058
-999.0,-999.0,0.17774395644664764,21.751516342163086,0.13774242997169495
-999.0,-999.0,0.1809757798910141,21.793447494506836,0.14363715052604675
-999.0,-999.0,0.16257745027542114,20.001340866088867,0.12420959770679474
-999.0,-999.0,0.18606075644493103,22.496362686157227,0.14565762877464294
-999.0,-999.0,0.15109753608703613,18.653106689453125,0.11531143635511398
-999.0,-999.0,0.20583724975585938,25.472978591918945,0.15572360157966614
-999.0,-999.0,0.1766550987958908,21.412769317626953,0.13497799634933472
-999.0,-999.0,0.22484998404979706,27.525609970092773,0.1727752685546875
-999.0,-999.0,0.17362867295742035,20.915225982666016,0.13808144629001617
-999.0,-999.0,0.19775061309337616,24.256032943725586,0.15191714465618134
-999.0,-999.0,0.18689414858818054,23.158512115478516,0.1396598517894745
-999.0,-999.0,0.20466941595077515,24.77965545654297,0.16102391481399536
-999.0,-999.0,0.20446552336215973,25.50266456604004,0.15272533893585205
-999.0,-999.0,0.16184312105178833,19.845115661621094,0.12631571292877197
-999.0,-999.0,0.2245475798845291,28.438846588134766,0.16331860423088074
-999.0,-999.0,0.20287057757377625,24.923227310180664,0.1546805500984192
-999.0,-999.0,0.12214276194572449,15.27461051940918,0.09557422995567322
-999.0,-999.0,0.15599700808525085,19.24888038635254,0.11885979771614075
-999.0,-999.0,0.23190966248512268,28.31934356689453,0.17672358453273773
-999.0,-999.0,0.2091865837574005,26.959543228149414,0.14921702444553375
-999.0,-999.0,0.20159290730953217,25.369661331176758,0.14574265480041504
-999.0,-999.0,0.16891221702098846,21.181516647338867,0.1258842498064041
-999.0,-999.0,0.16216735541820526,19.968061447143555,0.12152308225631714
-999.0,-999.0,0.19974303245544434,25.558544158935547,0.14506250619888306
-999.0,-999.0,0.1902102380990982,23.91457176208496,0.13782483339309692
-999.0,-999.0,0.1880548596382141,23.883148193359375,0.13299903273582458
-999.0,-999.0,0.1303197741508484,16.39342498779297,0.09484976530075073
-999.0,-999.0,0.19030460715293884,23.758325576782227,0.14135105907917023
-999.0,-999.0,0.18445101380348206,23.066631317138672,0.13490235805511475
-999.0,-999.0,0.22676563262939453,29.118349075317383,0.1632356345653534
-999.0,-999.0,0.15742133557796478,20.135204315185547,0.11422572284936905
-999.0,-999.0,0.20023810863494873,25.463205337524414,0.14839275181293488
-999.0,-999.0,0.1428288072347641,17.666513442993164,0.10672424733638763
-999.0,-999.0,0.14826847612857819,18.905914306640625,0.10533715784549713
-999.0,-999.0,0.175938218832016,22.377994537353516,0.12655770778656006
-999.0,-999.0,0.1580897718667984,19.759151458740234,0.11681245267391205
-999.0,-999.0,0.20474517345428467,25.934648513793945,0.14716824889183044
-999.0,-999.0,0.13406223058700562,17.524063110351562,0.09613745659589767
-999.0,-999.0,0.15250571072101593,19.40917205810547,0.10949632525444031
-999.0,-999.0,0.07392130047082901,9.456561088562012,0.05382324010133743
-999.0,-999.0,0.09398585557937622,12.212614059448242,0.06798700988292694
-999.0,-999.0,0.15222416818141937,19.15453338623047,0.11032065004110336
-999.0,-999.0,0.12999682128429413,16.1778621673584,0.09557010978460312
-999.0,-999.0,0.1316901594400406,16.47577476501465,0.09430904686450958
-999.0,-999.0,0.16834568977355957,21.340904235839844,0.12197959423065186
-999.0,-999.0,0.12280572950839996,15.547832489013672,0.0883222222328186
-999.0,-999.0,0.13217300176620483,16.89528465270996,0.09521633386611938
-999.0,-999.0,0.11801443994045258,15.143913269042969,0.08613699674606323
-999.0,-999.0,0.12214897572994232,15.725533485412598,0.0893290787935257
-999.0,-999.0,0.1681661754846573,21.92042350769043,0.12063883990049362
-999.0,-999.0,0.26587292551994324,33.73943328857422,0.19670522212982178
-999.0,-999.0,0.2006494253873825,25.828582763671875,0.14485231041908264
-999.0,-999.0,0.1920527070760727,24.05721092224121,0.14504718780517578
-999.0,-999.0,0.1388889104127884,17.368764877319336,0.10069197416305542
-999.0,-999.0,0.11014731228351593,14.07968521118164,0.08037027716636658
-999.0,-999.0,0.17400680482387543,21.880229949951172,0.12962771952152252
-999.0,-999.0,0.10495678335428238,13.443625450134277,0.07629488408565521
-999.0,-999.0,0.18283236026763916,24.021894454956055,0.13372258841991425
-999.0,-999.0,0.18192069232463837,23.239139556884766,0.1314191222190857
-999.0,-999.0,0.12574402987957,15.959406852722168,0.09254705905914307
-999.0,-999.0,0.15201276540756226,19.79790496826172,0.10737138241529465
-999.0,-999.0,0.14275358617305756,18.07475471496582,0.10463482141494751
-999.0,-999.0,0.15393230319023132,19.31552505493164,0.1113770455121994
-999.0,-999.0,0.13837933540344238,17.44596290588379,0.10135103017091751
-999.0,-999.0,0.31140652298927307,40.55017852783203,0.21994011104106903
-999.0,-999.0,0.10534714162349701,13.078441619873047,0.07726864516735077
-999.0,-999.0,0.3347990810871124,41.86892318725586,0.25030970573425293
-999.0,-999.0,0.15528954565525055,19.2012882232666,0.11684092879295349
-999.0,-999.0,0.1067306324839592,13.249422073364258,0.07880355417728424
-999.0,-999.0,0.12530072033405304,16.008956909179688,0.09149172157049179
-999.0,-999.0,0.11266658455133438,14.224287986755371,0.08086731284856796
-999.0,-999.0,0.14508917927742004,18.742631912231445,0.10404195636510849
-999.0,-999.0,0.14863499999046326,18.564342498779297,0.10743802785873413
-999.0,-999.0,0.14961892366409302,18.745756149291992,0.11357724666595459
-999.0,-999.0,0.2042810618877411,25.561996459960938,0.15076574683189392
